Date,Open,High,Low,Close,Adj Close,Volume
2026-01-20,3590.0,3594.0,3528.0,3541.0,3489.048583984375,20386000
2026-01-21,3506.0,3559.0,3491.0,3552.0,3499.88720703125,16952900
2026-01-22,3630.0,3639.0,3570.0,3584.0,3531.417724609375,17423300
2026-01-23,3635.0,3651.0,3587.0,3624.0,3570.830810546875,21187900
2026-01-26,3500.0,3521.0,3460.0,3477.0,3425.987548828125,28379900
2026-01-27,3496.0,3498.0,3436.0,3459.0,3408.251708984375,18214200
2026-01-28,3368.0,3381.0,3341.0,3347.0,3297.894775390625,23115000
2026-01-29,3369.0,3470.0,3346.0,3448.0,3397.4130859375,24456700
2026-01-30,3456.0,3530.0,3452.0,3504.0,3452.591552734375,23842000
2026-02-02,3600.0,3627.0,3516.0,3535.0,3483.13671875,22997000
2026-02-03,3621.0,3622.0,3573.0,3594.0,3541.27099609375,20936000
2026-02-04,3656.0,3743.0,3629.0,3725.0,3670.34912109375,28520900
2026-02-05,3800.0,3813.0,3694.0,3706.0,3651.6279296875,32411800
2026-02-06,3669.0,3793.0,3637.0,3780.0,3724.542236328125,42812900
2026-02-09,3999.0,4000.0,3729.0,3729.0,3674.290283203125,40235900
2026-02-10,3727.0,3759.0,3687.0,3714.0,3659.510498046875,27155000
2026-02-12,3682.0,3707.0,3630.0,3705.0,3650.642578125,27029000
2026-02-13,3760.0,3787.0,3716.0,3774.0,3718.630126953125,32482400
2026-02-16,3759.0,3760.0,3656.0,3666.0,3612.214599609375,18417600
2026-02-17,3682.0,3724.0,3667.0,3713.0,3658.525146484375,13395200
2026-02-18,3758.0,3769.0,3719.0,3730.0,3675.275634765625,15050800
2026-02-19,3730.0,3786.0,3710.0,3774.0,3718.630126953125,15842100
2026-02-20,3710.0,3715.0,3605.0,3635.0,3581.66943359375,24781700
2026-02-24,3676.0,3682.0,3621.0,3656.0,3602.361328125,20855600
2026-02-25,3697.0,3753.0,3680.0,3720.0,3665.42236328125,24220000
2026-02-26,3780.0,3821.0,3755.0,3776.0,3720.600830078125,24605000
2026-02-27,3740.0,3825.0,3716.0,3825.0,3768.8818359375,28621000
2026-03-02,3685.0,3957.0,3652.0,3944.0,3886.135986328125,44611800
2026-03-03,3800.0,3801.0,3673.0,3702.0,3647.6865234375,50592000
2026-03-04,3660.0,3669.0,3497.0,3520.0,3468.356689453125,34266800
2026-03-05,3600.0,3635.0,3481.0,3481.0,3429.928955078125,31699400
2026-03-06,3490.0,3543.0,3470.0,3515.0,3463.43017578125,20575900
2026-03-09,3299.0,3423.0,3295.0,3393.0,3343.219970703125,28223800
2026-03-10,3463.0,3517.0,3432.0,3473.0,3422.04638671875,22222100
2026-03-11,3501.0,3569.0,3500.0,3510.0,3458.50341796875,15207900
2026-03-12,3510.0,3511.0,3417.0,3467.0,3416.13427734375,19335000
2026-03-13,3360.0,3432.0,3360.0,3370.0,3320.557373046875,22705700
2026-03-16,3370.0,3380.0,3328.0,3338.0,3289.02685546875,18079900
2026-03-17,3377.0,3394.0,3357.0,3379.0,3329.42529296875,11542500
2026-03-18,3359.0,3424.0,3359.0,3404.0,3354.05859375,15583800
2026-03-19,3360.0,3374.0,3316.0,3325.0,3276.217529296875,23090100
2026-03-23,3278.0,3280.0,3190.0,3251.0,3203.30322265625,22909400
2026-03-24,3321.0,3336.0,3258.0,3271.0,3223.010009765625,16565700
2026-03-25,3389.0,3420.0,3328.0,3338.0,3289.02685546875,18556700
2026-03-26,3383.0,3388.0,3348.0,3388.0,3338.29345703125,16107200
2026-03-27,3355.0,3434.0,3346.0,3408.0,3358.0,28198100
2026-03-30,3204.0,3237.0,3168.0,3224.0,3224.0,30941700
2026-03-31,3200.0,3252.0,3162.0,3162.0,3162.0,26872400
2026-04-01,3280.0,3311.0,3253.0,3311.0,3311.0,25388600
2026-04-02,3365.0,3384.0,3251.0,3262.0,3262.0,21711400
2026-04-03,3277.0,3316.0,3255.0,3255.0,3255.0,11056900
2026-04-06,3255.0,3297.0,3244.0,3247.0,3247.0,11430400
2026-04-07,3235.0,3264.0,3224.0,3252.0,3252.0,14215500
2026-04-08,3392.0,3418.0,3333.0,3384.0,3384.0,27222600
2026-04-09,3398.0,3399.0,3318.0,3331.0,3331.0,20191400
2026-04-10,3345.0,3363.0,3295.0,3319.0,3319.0,16930900
2026-04-13,3295.0,3337.0,3280.0,3319.0,3319.0,14353200
2026-04-14,3355.0,3355.0,3288.0,3326.0,3326.0,15920200
2026-04-15,3355.0,3386.0,3344.0,3381.0,3381.0,20317000
2026-04-16,3416.0,3468.0,3392.0,3392.0,3392.0,20154600
2026-04-17,3400.0,3400.0,3343.0,3343.0,3343.0,14251500
2026-04-20,3413.0,3413.0,3380.0,3390.0,3390.0,14589600
2026-04-21,3345.0,3356.0,3280.0,3280.0,3280.0,19345300
2026-04-22,3220.0,3235.0,3191.0,3191.0,3191.0,20463800
2026-04-23,3191.0,3205.0,3111.0,3123.0,3123.0,23206300
2026-04-24,3122.0,3133.0,3062.0,3067.0,3067.0,22659400
2026-04-27,3065.0,3101.0,3057.0,3067.0,3067.0,19390900
2026-04-28,3131.0,3135.0,3079.0,3112.0,3112.0,21920800
2026-04-30,3062.0,3071.0,2997.0,3023.0,3023.0,32130400
2026-05-01,3000.0,3022.0,2971.0,3000.0,3000.0,21904100
2026-05-07,3017.0,3047.0,2978.0,2978.0,2978.0,37816000
2026-05-08,3020.0,3088.0,2874.0,2913.0,2913.0,75083900
2026-05-11,2800.0,2888.0,2798.0,2870.0,2870.0,43038000
2026-05-12,2831.0,2886.5,2820.0,2843.0,2843.0,29055900
2026-05-13,2884.5,2945.0,2879.0,2939.5,2939.5,29534100
2026-05-14,2944.0,3010.0,2943.0,3008.0,3008.0,31564100
2026-05-15,3017.0,3086.0,2987.5,3085.0,3085.0,43178700
2026-05-18,2990.0,3013.0,2940.0,2954.5,2954.5,30946400
2026-05-19,2955.0,2979.0,2931.0,2957.0,2957.0,23002200
2026-05-20,3003.0,3027.0,2942.0,2942.0,2942.0,26030500
2026-05-21,2964.5,3027.0,2961.0,2978.0,2978.0,21798100
2026-05-22,3020.0,3022.0,2975.5,2987.0,2987.0,16498800
2026-05-25,3051.0,3108.0,3006.0,3026.0,3026.0,22249700
2026-05-26,3028.0,3030.0,2990.0,3022.0,3022.0,16349400
2026-05-27,3016.0,3039.0,2998.5,3008.0,3008.0,17980500
2026-05-28,3039.0,3072.0,3023.0,3030.0,3030.0,25312200
2026-05-29,3022.0,3082.0,3022.0,3042.0,3042.0,39820000
2026-06-01,3006.0,3009.0,2891.0,2905.5,2905.5,37687200
2026-06-02,2849.5,2863.5,2805.0,2844.0,2844.0,37933000
2026-06-03,2840.0,2920.0,2833.0,2881.0,2881.0,27875500
2026-06-04,2875.0,2879.5,2835.0,2838.5,2838.5,19751600
2026-06-05,2872.0,2885.5,2837.0,2850.0,2850.0,18955400
2026-06-08,2817.0,2862.0,2795.5,2822.5,2822.5,30734900
2026-06-09,2850.0,2873.0,2821.5,2830.0,2830.0,22825800
2026-06-10,2837.0,2840.5,2787.5,2814.0,2814.0,25839700
2026-06-11,2768.0,2782.5,2718.5,2747.5,2747.5,27541100
2026-06-12,2792.0,2798.5,2756.5,2775.5,2775.5,29442600
2026-06-15,2836.5,2934.5,2830.0,2902.5,2902.5,29688600
2026-06-16,2867.0,2894.0,2826.5,2847.5,2847.5,20615100
2026-06-17,2862.5,2863.5,2803.5,2810.0,2810.0,26726100
2026-06-18,2800.0,2807.0,2774.5,2793.5,2793.5,27620900
2026-06-19,2785.0,2793.0,2755.0,2776.5,2776.5,28789700
2026-06-22,2770.0,2802.0,2741.5,2741.5,2741.5,22063700
2026-06-23,2745.0,2748.0,2706.0,2706.0,2706.0,22693000
2026-06-24,2731.0,2731.0,2686.0,2686.0,2686.0,25725300
2026-06-25,2700.0,2713.5,2689.0,2700.5,2700.5,20706600
2026-06-26,2714.0,2768.0,2696.5,2768.0,2768.0,32537200
2026-06-29,2805.0,2805.0,2745.0,2772.0,2772.0,31780500
2026-06-30,2775.0,2782.5,2708.0,2725.0,2725.0,32958300
2026-07-01,2765.0,2771.5,2715.0,2724.5,2724.5,21882700
2026-07-02,2759.0,2839.0,2750.0,2793.0,2793.0,30358500
2026-07-03,2839.0,2856.5,2813.0,2828.0,2828.0,23428700
2026-07-06,2855.0,2923.0,2839.0,2923.0,2923.0,26728000
2026-07-07,2950.0,2980.0,2925.0,2946.0,2946.0,36408300
2026-07-08,2926.0,2942.0,2884.0,2889.0,2889.0,28465700
2026-07-09,2854.0,2865.0,2817.0,2824.0,2824.0,24949800
2026-07-10,2863.5,2864.5,2817.5,2823.0,2823.0,26668000
2026-07-13,2844.0,2847.0,2794.0,2806.0,2806.0,19932600
2026-07-14,2832.0,2853.0,2815.5,2839.0,2839.0,20459300
2026-07-15,2857.0,2875.5,2837.0,2875.5,2875.5,21157100
2026-07-16,2876.0,2935.5,2858.5,2909.0,2909.0,29732200
2026-07-17,2865.5,2913.5,2857.0,2899.5,2899.5,35779500
2026-07-21,2900.0,2972.0,2893.5,2944.5,2944.5,31065300
2026-07-22,2921.5,2951.0,2897.5,2939.0,2939.0,24733500
2026-07-23,2938.0,2950.0,2913.5,2950.0,2950.0,24503500
2026-07-24,2920.0,2923.0,2877.5,2897.0,2897.0,23007200
2026-07-27,2921.0,2973.0,2915.0,2965.5,2965.5,26894200
2026-07-28,2972.5,3015.0,2934.5,3008.0,3008.0,30618100
2026-07-29,3085.0,3233.0,3059.0,3224.0,3224.0,61406300
2026-07-30,3181.0,3192.0,3106.0,3126.0,3126.0,102087800
2026-07-31,3032.0,3119.0,3021.0,3067.0,3067.0,37342500
2026-08-03,2999.0,2999.0,2885.5,2963.5,2963.5,43659400
2026-08-04,2948.0,3028.0,2871.0,2918.5,2918.5,70011500
2026-08-05,2903.0,2924.5,2869.5,2914.5,2914.5,48003400
2026-08-06,2930.0,2993.5,2918.0,2983.5,2983.5,31969900
2026-08-07,2995.0,3022.0,2964.5,2980.0,2980.0,24563900
2026-08-10,2989.5,2989.5,2939.5,2981.0,2981.0,23489400
2026-08-12,3010.0,3027.0,2981.0,2999.5,2999.5,23418400
2026-08-13,3010.0,3020.0,2968.0,2985.0,2985.0,21779600
2026-08-14,2985.0,3027.0,2968.5,3020.0,3020.0,22125700
2026-08-17,3043.0,3052.0,3007.0,3013.0,3013.0,15465900
2026-08-18,3006.0,3027.0,2989.0,3022.0,3022.0,17285000
2026-08-19,3023.0,3024.0,2927.0,2941.0,2941.0,26717600
2026-08-20,3000.0,3078.0,3000.0,3066.0,3066.0,30687200
2026-08-21,3066.0,3132.0,3056.0,3132.0,3132.0,25924500
2026-08-24,3132.0,3141.0,3077.0,3125.0,3125.0,19283900
2026-08-25,3095.0,3120.0,3073.0,3082.0,3082.0,18602900
2026-08-26,3071.0,3104.0,3066.0,3070.0,3070.0,18377900
2026-08-27,3104.0,3120.0,3064.0,3077.0,3077.0,18488000
2026-08-28,3090.0,3145.0,3081.0,3116.0,3116.0,24831800
2026-08-31,3120.0,3188.0,3116.0,3156.0,3156.0,33832100
2026-09-01,3150.0,3269.0,3145.0,3243.0,3243.0,28612900
2026-09-02,3158.0,3190.0,3121.0,3133.0,3133.0,26793300
2026-09-03,3162.0,3182.0,3117.0,3117.0,3117.0,22107500
2026-09-04,3126.0,3142.0,3081.0,3081.0,3081.0,21768900
